"unitid","institution name","year","EF2022D.Student-to-faculty ratio","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVIC2022.Tuition and fees, 2022-23","HD2022.Institutional category","SFA2122.Percent of undergraduate students awarded federal, state, local, institutional or other sources of grant aid","ADM2022.Applicants total"
"246789","Unification Theological Seminary","2022",,"52552",,"Degree-granting, graduate with no undergraduate degrees",,
"364964","Center for Instruction, Technology & Innovation","2022","6",,,"Nondegree-granting, sub-baccalaureate","100",
"366368","New York Academy of Art","2022",,"56250",,"Degree-granting, graduate with no undergraduate degrees",,
"366395","Suffolk County Community College","2022","24","102680","6270","Degree-granting, associate's and certificates","37",
"367334","National Tractor Trailer School Inc-Liverpool","2022","9",,,"Nondegree-granting, sub-baccalaureate","57",
"375106","National Tractor Trailer School Inc-Buffalo","2022","13",,,"Nondegree-granting, sub-baccalaureate","70",
"375230","Yeshiva Gedolah Imrei Yosef D'spinka","2022","18","50617","11500","Degree-granting, primarily baccalaureate or above","92",
"379621","Madison Oneida BOCES-Practical Nursing Program","2022","15",,,"Nondegree-granting, sub-baccalaureate","85","9"
"383297","Long Island Beauty School-Hauppauge","2022","16",,,"Nondegree-granting, sub-baccalaureate","41",
"383525","Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","2022","10",,,"Nondegree-granting, sub-baccalaureate","89","124"
"383765","Empire Beauty School-Brooklyn","2022","19",,,"Nondegree-granting, sub-baccalaureate","71",
"385415","Albert Einstein College of Medicine","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"386153","Seminar L'moros Bais Yaakov","2022","35",,"11100","Degree-granting, associate's and certificates","96","548"
"392354","School of Professional Horticulture, New York Botanical Garden","2022","1",,"8000","Nondegree-granting, sub-baccalaureate","100","0"
"404994","ASA College","2022",,,"14528","Degree-granting, not primarily baccalaureate or above","88",
"405058","Yeshivas Novominsk","2022","25","51088","11800","Degree-granting, primarily baccalaureate or above","74","50"
"405854","Rabbinical College of Ohr Shimon Yisroel","2022","15","24878","22600","Degree-granting, primarily baccalaureate or above","85",
"406325","Schuyler Steuben Chemung Tioga Allegany BOCES","2022","10",,,"Nondegree-granting, sub-baccalaureate","61",
"406361","Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","2022","6",,,"Nondegree-granting, sub-baccalaureate","100",
"407434","Orlo School of Hair Design and Cosmetology","2022","10",,,"Nondegree-granting, sub-baccalaureate","48",
"412544","Shear Ego International School of Hair Design","2022","19",,,"Nondegree-granting, sub-baccalaureate","40",
"414595","Pacific College of Health and Science","2022","9","62353","10583","Degree-granting, primarily baccalaureate or above","18",
"415987","Allen School-Jamaica","2022","17",,,"Nondegree-granting, sub-baccalaureate","71",
"417868","Clinton Essex Warren Washington BOCES","2022","1",,,"Nondegree-granting, sub-baccalaureate","22","106"
"417886","Jefferson Lewis BOCES-Practical Nursing Program","2022","5",,"18561","Nondegree-granting, sub-baccalaureate","88",
"417910","Veeb Nassau County School of Practical Nursing","2022","12",,"19730","Nondegree-granting, sub-baccalaureate","95",
"417983","Cattaraugus Allegany BOCES-Practical Nursing Program","2022","6",,,"Nondegree-granting, sub-baccalaureate","82",
"417992","Orange Ulster BOCES-Practical Nursing Program","2022","11",,,"Nondegree-granting, sub-baccalaureate","59","15"
"418001","Wayne Finger Lakes BOCES-Practical Nursing Program","2022","21",,,"Nondegree-granting, sub-baccalaureate","54",
"418010","Broome Delaware Tioga BOCES-Practical Nursing Program","2022","12",,,"Nondegree-granting, sub-baccalaureate","51","14"
"418029","Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program","2022","14",,,"Nondegree-granting, sub-baccalaureate","92","18"
"418038","Albany BOCES-Adult Practical Nursing Program","2022","30",,,"Nondegree-granting, sub-baccalaureate","75",
"418056","Ulster BOCES-School of Practical Nursing","2022",,,,"Not reported",,
"418065","Eastern Suffolk BOCES","2022","19",,,"Nondegree-granting, sub-baccalaureate","84","76"
"418083","Rockland County BOCES-Practical Nursing Program","2022","15",,,"Nondegree-granting, sub-baccalaureate","90",
"418126","New York College of Health Professions","2022","7","45053","14235","Degree-granting, primarily baccalaureate or above","35",
"418171","Charles Stuart School of Diamond Setting","2022","21",,,"Nondegree-granting, sub-baccalaureate","4",
"420325","Yeshiva D'monsey Rabbinical College","2022","13","26640","8600","Degree-granting, primarily baccalaureate or above","100","66"
"420468","Western Suffolk BOCES","2022","10",,,"Nondegree-granting, sub-baccalaureate","86",
"420981","Manhattan School of Computer Technology","2022","15",,,"Nondegree-granting, sub-baccalaureate","94",
"421841","New York Conservatory for Dramatic Arts","2022","14","60648","36400","Degree-granting, associate's and certificates","100","255"
"427308","Merkaz Bnos-Business School","2022","13",,,"Nondegree-granting, sub-baccalaureate","99",
"427335","Lia Schorr Institute of Cosmetic Skin Care Training","2022","15",,,"Nondegree-granting, sub-baccalaureate","47",
"430564","Studio Jewelers","2022","10",,,"Nondegree-granting, sub-baccalaureate","5",
"430883","Cayuga Onondaga BOCES-Practical Nursing Program","2022","9",,"12660","Nondegree-granting, sub-baccalaureate","96","10"
"431071","New York Institute of Massage Inc","2022","12",,,"Nondegree-granting, sub-baccalaureate","53",
"431105","Dutchess BOCES-Practical Nursing Program","2022","10",,,"Nondegree-granting, sub-baccalaureate","22","51"
"431196","Genesee Valley BOCES-Practical Nursing Program","2022","24",,,"Nondegree-granting, sub-baccalaureate","97",
"431275","Herkimer County BOCES-Practical Nursing Program","2022","5",,,"Nondegree-granting, sub-baccalaureate","95",
"431983","Yeshiva of the Telshe Alumni","2022","15","48827","11200","Degree-granting, primarily baccalaureate or above","85","0"
"439622","Erie 1 BOCES","2022","20",,,"Nondegree-granting, sub-baccalaureate","95",
"439783","New York College of Traditional Chinese Medicine","2022","12","66992",,"Degree-granting, primarily baccalaureate or above","24",
"439817","Northeastern Seminary","2022",,"58973",,"Degree-granting, graduate with no undergraduate degrees",,
"440262","New York Automotive and Diesel Institute","2022","21","50542",,"Degree-granting, associate's and certificates","88",
"440730","Onondaga Cortland Madison BOCES","2022","19",,,"Nondegree-granting, sub-baccalaureate","89",
"441575","Metropolitan Learning Institute","2022","10",,,"Nondegree-granting, sub-baccalaureate","85",
"441593","Orleans Niagara BOCES-Practical Nursing Program","2022","9",,,"Nondegree-granting, sub-baccalaureate","67","0"
"441609","Yeshiva Shaarei Torah of Rockland","2022","14","51302","15775","Degree-granting, primarily baccalaureate or above","98","40"
"441618","Leon Studio One School of Beauty Knowledge","2022","6",,,"Nondegree-granting, sub-baccalaureate","81",
"444413","Beis Medrash Heichal Dovid","2022","27","102411","11700","Degree-granting, primarily baccalaureate or above","98","83"
"446604","Uta Mesivta of Kiryas Joel","2022","15","29809","14500","Degree-granting, primarily baccalaureate or above","96",
"448071","Aveda Arts & Sciences Institute-New York","2022","20",,,"Nondegree-granting, sub-baccalaureate","36",
"449311","Brittany Beauty Academy","2022","12",,,"Nondegree-granting, sub-baccalaureate","57",
"449320","Lincoln Technical Institute-Whitestone","2022","21",,,"Nondegree-granting, sub-baccalaureate","81",
"449676","Ace Institute of Technology","2022","11",,,"Nondegree-granting, sub-baccalaureate","54",
"449685","New Age Training","2022","20",,,"Nondegree-granting, sub-baccalaureate","84",
"451404","Talmudical Seminary of Bobov","2022","11","32076","12600","Degree-granting, primarily baccalaureate or above","96","185"
"451413","Center for Allied Health Education","2022","10",,,"Nondegree-granting, sub-baccalaureate","42","208"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2022","16",,,"Nondegree-granting, sub-baccalaureate","39",
"454184","The King's College","2022","8","93360","21690","Degree-granting, primarily baccalaureate or above","91","961"
"455220","Career School of NY","2022","8",,,"Nondegree-granting, sub-baccalaureate","66",
"455257","Yeshiva of Machzikai Hadas","2022","27","19942","10800","Degree-granting, primarily baccalaureate or above","100","138"
"457794","EDP School","2022","19",,,"Nondegree-granting, sub-baccalaureate","96",
"457800","New York Medical Career Training Center","2022","18",,,"Nondegree-granting, sub-baccalaureate","16",
"457819","Institute of Culinary Education","2022","7",,,"Nondegree-granting, sub-baccalaureate","16",
"457837","The Salon Professional Academy-Tonawanda","2022","7",,,"Nondegree-granting, sub-baccalaureate","45",
"457855","Paul Mitchell the School-NYC","2022","12",,,"Nondegree-granting, sub-baccalaureate","55",
"459462","SAE Institute of Technology-New York","2022",,,,"Not applicable",,
"461014","Mildred Elley-New York Campus","2022","26","56587","15813","Degree-granting, associate's and certificates","71",
"461768","Atelier Esthetique Institute of Esthetics","2022","17",,,"Nondegree-granting, sub-baccalaureate","48",
"461838","Long Island Nail Skin & Hair Institute","2022","8",,,"Nondegree-granting, sub-baccalaureate","23",
"467094","Continental School of Beauty Culture-Mattydale","2022","20",,,"Nondegree-granting, sub-baccalaureate","69",
"475033","Relay Graduate School of Education","2022","35","84058",,"Degree-granting, graduate with no undergraduate degrees","96",
"475404","New York School of Esthetics & Day Spa","2022","12",,,"Nondegree-granting, sub-baccalaureate","43",
"475422","Finger Lakes Health College of Nursing & Health Sciences","2022","6","62986","12880","Degree-granting, associate's and certificates","22","0"
"475565","CUNY Stella and Charles Guttman Community College","2022","14","99769","5194","Degree-granting, associate's and certificates","100",
"476355","Miami Ad School-New York","2022","5",,"19400","Nondegree-granting, sub-baccalaureate","2",
"476610","Barber & Beauty Institute of New York","2022","2",,,"Nondegree-granting, sub-baccalaureate","69",
"476717","Be'er Yaakov Talmudic Seminary","2022","17","14715","12200","Degree-granting, primarily baccalaureate or above","97",
"476878","Aesthetic Science Institute","2022","16",,,"Nondegree-granting, sub-baccalaureate","30",
"480028","Digital Film Academy","2022","9",,,"Degree-granting, associate's and certificates","40",
"480091","Bryant & Stratton College-Online","2022","38","40098","15292","Degree-granting, not primarily baccalaureate or above","87",
"481094","Sotheby's Institute of Art-NY","2022",,"77006",,"Degree-granting, graduate with no undergraduate degrees",,
"481243","New York Institute of Beauty","2022","16",,,"Nondegree-granting, sub-baccalaureate","35",
"481331","Sharp Edgez Barber Institute","2022","10",,,"Nondegree-granting, sub-baccalaureate","91",
"481410","Yeshiva Gedolah Kesser Torah","2022","20","22500","12100","Degree-granting, primarily baccalaureate or above","100","44"
"481845","Empire Beauty School-Rochester","2022","12",,,"Nondegree-granting, sub-baccalaureate","62",
"482194","Arrojo Cosmetology School","2022","10",,,"Nondegree-granting, sub-baccalaureate","25",
"482413","DeVry College of New York","2022","17","90497","17488","Degree-granting, primarily baccalaureate or above","82","15"
"483382","Electrical and HVAC/R Training Center","2022","20",,,"Nondegree-granting, sub-baccalaureate","66",
"483708","Access Careers","2022","20",,,"Nondegree-granting, sub-baccalaureate","8",
"483841","Grace International Beauty School","2022","10",,,"Nondegree-granting, sub-baccalaureate","52",
"483850","Alliance Computing Solutions","2022","7",,,"Nondegree-granting, sub-baccalaureate","90",
"484011","Paul Mitchell the School-Schenectady","2022","9",,,"Nondegree-granting, sub-baccalaureate","49",
"484871","Rabbinical College Ohr Yisroel","2022","19","31980","9000","Degree-granting, primarily baccalaureate or above","33",
"485014","Empire Beauty School-Buffalo","2022","18",,,"Nondegree-granting, sub-baccalaureate","63",
"485801","Westchester School for Medical & Dental Assistants","2022","24",,,"Nondegree-granting, sub-baccalaureate","81",
"485999","Bet Medrash Gadol Ateret Torah","2022","6","31566","10700","Degree-granting, primarily baccalaureate or above","91","38"
"486017","Yeshiva Ohr Yisrael","2022","4","66273","8950","Degree-granting, primarily baccalaureate or above","53","4"
"486026","Yeshiva Sholom Shachna","2022","21","70075","10750","Degree-granting, primarily baccalaureate or above","100","51"
"486080","Elmezzi Graduate School of Molecular Medicine","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
"486196","Beth Medrash Meor Yitzchok","2022","19","45289","11600","Degree-granting, primarily baccalaureate or above","100","150"
"486381","Center for Ultrasound Research & Education","2022","20",,,"Nondegree-granting, sub-baccalaureate","39",
"486390","Culinary Tech Center","2022","30",,,"Nondegree-granting, sub-baccalaureate","96",
"486415","AMG School of Nursing","2022","30","67500",,"Degree-granting, associate's and certificates","83",
"486877","Eastern Suffolk BOCES","2022","7",,,"Nondegree-granting, sub-baccalaureate","36",
"486886","Eastern Suffolk BOCES","2022","19",,,"Nondegree-granting, sub-baccalaureate","27",
"487746","Yeshiva Zichron Aryeh","2022","3","46009","8750","Degree-granting, primarily baccalaureate or above","86","3"
"488004","Central Yeshiva Beth Joseph","2022","4","30325",,"Degree-granting, primarily baccalaureate or above","100",
"488101","Yeshivas Maharit D'Satmar","2022",,,"11500","Degree-granting, primarily baccalaureate or above","100",
"488253","Focus Personal Training Institute","2022","13",,,"Nondegree-granting, sub-baccalaureate","39",
"488305","Elim Bible Institute and College","2022","9","28535","10605","Degree-granting, not primarily baccalaureate or above","71","41"
"490276","Yeshiva Shaar Ephraim","2022","6","31341","14175","Degree-granting, not primarily baccalaureate or above","100",
"490328","Mechon L'hoyroa","2022","16","16800","11050","Degree-granting, primarily baccalaureate or above","100","0"
"490346","Elyon College","2022","10","13511","14020","Degree-granting, associate's and certificates","58",
"490504","Yeshiva Ohr Naftoli","2022","13","56287","10430","Degree-granting, not primarily baccalaureate or above","78","6"
"491057","Yeshiva Kollel Tifereth Elizer","2022","24","26910","12300","Degree-granting, primarily baccalaureate or above","100","34"
"491446","Bnos Zion Of Bobov Seminary","2022","22",,"9450","Degree-granting, associate's and certificates","100","143"
"491774","Transitions Career Institute School of Nursing","2022","18",,,"Nondegree-granting, sub-baccalaureate","32",
"491969","Anousheh School of Hair","2022",,,,"Nondegree-granting, sub-baccalaureate",,
"493594","Yeshiva of Ocean","2022","13",,"8150","Degree-granting, not primarily baccalaureate or above","100","25"
"493600","Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","2022","18","42921","20000","Degree-granting, primarily baccalaureate or above","100",
"493646","Ohel Margulia Seminary","2022","13","25962","9100","Degree-granting, associate's and certificates","92","166"
"493664","Yeshivat Hechal Shemuel","2022","20","98160","12380","Degree-granting, primarily baccalaureate or above","100","7"
"493798","New York Seminary","2022","13",,"11900","Degree-granting, associate's and certificates","99","191"
"494463","Derech Hachaim Seminary","2022","48",,"11000","Nondegree-granting, sub-baccalaureate","100","236"
"494551","Glasgow Caledonian New York College","2022",,"114188",,"Degree-granting, graduate with no undergraduate degrees",,
"494737","Yeshiva Yesoda Hatorah Vetz Chaim","2022","15","39000","20000","Degree-granting, primarily baccalaureate or above","100",
"494904","Access Careers-Islandia","2022","13",,,"Nondegree-granting, sub-baccalaureate","9",
"495031","Bais Medrash of Dexter Park","2022","10","16000","10000","Degree-granting, not primarily baccalaureate or above","98","15"
"495138","Professional Culinary Academy","2022","6",,,"Nondegree-granting, sub-baccalaureate","100",
"495165","Royal Learning Institute","2022","15",,,"Nondegree-granting, sub-baccalaureate","100",
"495396","Royal Learning Institute","2022","15",,,"Nondegree-granting, sub-baccalaureate","96",
"497718","Academy for Jewish Religion","2022",,,,"Degree-granting, graduate with no undergraduate degrees",,
